text,aspects,aspect_sentiment_pairs,aspect_opinion_pairs,triplets
"túi như hình,",['túi'],"[('túi', 'POS')]","[('túi', 'như hình,')]","[('túi', 'như hình,', 'POS')]"
"đóng gói đẹp,",['đóng gói'],"[('đóng gói', 'POS')]","[('đóng gói', 'đẹp,')]","[('đóng gói', 'đẹp,', 'POS')]"
shipper thân thiện.,['shipper'],"[('shipper', 'POS')]","[('shipper', 'thân thiện.')]","[('shipper', 'thân thiện.', 'POS')]"
giao hàng đúng ngày.,['giao hàng'],"[('giao hàng', 'POS')]","[('giao hàng', 'đúng ngày.')]","[('giao hàng', 'đúng ngày.', 'POS')]"
phù hợp với giá 8k,['giá 8k'],"[('giá 8k', 'POS')]","[('giá 8k', 'phù hợp')]","[('giá 8k', 'phù hợp', 'POS')]"
"K dùng đc,",['<IA>'],"[('<IA>', 'NEG')]","[('<IA>', 'K dùng đc,')]","[('<IA>', 'K dùng đc,', 'NEG')]"
"sản phẩm không hỗ trợ dùng cho ipad,",['sản phẩm'],"[('sản phẩm', 'NEG')]","[('sản phẩm', 'không hỗ trợ dùng cho ipad,')]","[('sản phẩm', 'không hỗ trợ dùng cho ipad,', 'NEG')]"
đang bỏ không,['<IA>'],"[('<IA>', 'NEG')]","[('<IA>', 'bỏ không')]","[('<IA>', 'bỏ không', 'NEG')]"
Sản phẩm phun sương ra rất mịn,['phun sương'],"[('phun sương', 'POS')]","[('phun sương', 'rất mịn')]","[('phun sương', 'rất mịn', 'POS')]"
xài rất tốt,['xài'],"[('xài', 'POS')]","[('xài', 'rất tốt')]","[('xài', 'rất tốt', 'POS')]"
con trai mà giao màu hồng,['giao'],"[('giao', 'NEG')]","[('giao', 'màu hồng')]","[('giao', 'màu hồng', 'NEG')]"
"Hàng giao không dùng được, không khớp,",['dùng'],"[('dùng', 'NEG')]","[('dùng', 'không dùng được, không khớp,')]","[('dùng', 'không dùng được, không khớp,', 'NEG')]"
gắn không chạy,['gắn'],"[('gắn', 'NEG')]","[('gắn', 'không chạy')]","[('gắn', 'không chạy', 'NEG')]"
"hàng trên tiki chất lượng lắm,",['hàng trên tiki'],"[('hàng trên tiki', 'NEG')]","[('hàng trên tiki', 'chất lượng lắm,')]","[('hàng trên tiki', 'chất lượng lắm,', 'NEG')]"
Thất vọng .,['<IA>'],"[('<IA>', 'NEG')]","[('<IA>', 'Thất vọng')]","[('<IA>', 'Thất vọng', 'NEG')]"
Thông tin để có tặng quà mà minh moi nhan hang lai k co,['quà'],"[('quà', 'NEG')]","[('quà', 'k co')]","[('quà', 'k co', 'NEG')]"
phấn này trị mụn rất hay,['trị mụn'],"[('trị mụn', 'POS')]","[('trị mụn', 'rất hay')]","[('trị mụn', 'rất hay', 'POS')]"
sử dụng tốt hơn tất cả mỷ phẩm khác,['sử dụng'],"[('sử dụng', 'POS')]","[('sử dụng', 'tốt hơn tất cả mỷ phẩm khác')]","[('sử dụng', 'tốt hơn tất cả mỷ phẩm khác', 'POS')]"
không cần đi spa,['<IA>'],"[('<IA>', 'POS')]","[('<IA>', 'không cần đi spa')]","[('<IA>', 'không cần đi spa', 'POS')]"
"Hàng đóng gói cẩn thận,",['đóng gói'],"[('đóng gói', 'POS')]","[('đóng gói', 'cẩn thận,')]","[('đóng gói', 'cẩn thận,', 'POS')]"
mặt nạ sử dụng tốt,['sử dụng'],"[('sử dụng', 'POS')]","[('sử dụng', 'tốt')]","[('sử dụng', 'tốt', 'POS')]"
trả lời quanh co,['trả lời'],"[('trả lời', 'NEG')]","[('trả lời', 'quanh co')]","[('trả lời', 'quanh co', 'NEG')]"
"Nội dung dễ đọc, không quá khô khan",['Nội dung'],"[('Nội dung', 'POS')]","[('Nội dung', 'dễ đọc, không quá khô khan')]","[('Nội dung', 'dễ đọc, không quá khô khan', 'POS')]"
"Hành văn dễ hiểu, ít từ hàn lâm.",['Hành văn'],"[('Hành văn', 'POS')]","[('Hành văn', 'dễ hiểu, ít từ hàn lâm.')]","[('Hành văn', 'dễ hiểu, ít từ hàn lâm.', 'POS')]"
"bìa đẹp,",['bìa'],"[('bìa', 'POS')]","[('bìa', 'đẹp,')]","[('bìa', 'đẹp,', 'POS')]"
in ấn đóng sách cẩn thận.,['in ấn đóng sách'],"[('in ấn đóng sách', 'POS')]","[('in ấn đóng sách', 'cẩn thận.')]","[('in ấn đóng sách', 'cẩn thận.', 'POS')]"
"Hàng đúng mô tả,",['Hàng'],"[('Hàng', 'POS')]","[('Hàng', 'đúng mô tả,')]","[('Hàng', 'đúng mô tả,', 'POS')]"
"giao hàng đúng hẹn,",['giao hàng'],"[('giao hàng', 'POS')]","[('giao hàng', 'đúng hẹn,')]","[('giao hàng', 'đúng hẹn,', 'POS')]"
nói chung hài lòng,['<IA>'],"[('<IA>', 'POS')]","[('<IA>', 'hài lòng')]","[('<IA>', 'hài lòng', 'POS')]"
hoá ra chỉ có thể dùng mạng kết nối với camera và điện thoại giống nhau mới xem được.,['xem'],"[('xem', 'NEG')]","[('xem', 'chỉ có thể dùng mạng kết nối với camera và điện thoại giống nhau mới xem được.')]","[('xem', 'chỉ có thể dùng mạng kết nối với camera và điện thoại giống nhau mới xem được.', 'NEG')]"
giờ ra ngoài không xem được,['xem'],"[('xem', 'NEG')]","[('xem', 'không xem được')]","[('xem', 'không xem được', 'NEG')]"
không hâm được.,['hâm'],"[('hâm', 'NEG')]","[('hâm', 'không')]","[('hâm', 'không', 'NEG')]"
đèn không sáng.,['đèn'],"[('đèn', 'NEG')]","[('đèn', 'không sáng.')]","[('đèn', 'không sáng.', 'NEG')]"
Sản phẩm chất lượng đúng như QC.,"['Sản phẩm', 'chất lượng']","[('Sản phẩm', 'POS'), ('chất lượng', 'POS')]","[('Sản phẩm', 'đúng như QC.'), ('chất lượng', 'đúng như QC.')]","[('Sản phẩm', 'đúng như QC.', 'POS'), ('chất lượng', 'đúng như QC.', 'POS')]"
"Sữa mới, thơm ngon",['Sữa'],"[('Sữa', 'POS')]","[('Sữa', 'mới, thơm ngon')]","[('Sữa', 'mới, thơm ngon', 'POS')]"
nồi vẫn bị cháy?,['nồi'],"[('nồi', 'NEG')]","[('nồi', 'bị cháy?')]","[('nồi', 'bị cháy?', 'NEG')]"
hơi nhỏ hơn mong đợi,['<IA>'],"[('<IA>', 'NEG')]","[('<IA>', 'hơi nhỏ hơn mong đợi')]","[('<IA>', 'hơi nhỏ hơn mong đợi', 'NEG')]"
"nhìn cũng chắc chắn,",['<IA>'],"[('<IA>', 'POS')]","[('<IA>', 'chắc chắn,')]","[('<IA>', 'chắc chắn,', 'POS')]"
nói chung là ổn.,['<IA>'],"[('<IA>', 'POS')]","[('<IA>', 'ổn.')]","[('<IA>', 'ổn.', 'POS')]"
Hàng như hình.,['Hàng'],"[('Hàng', 'POS')]","[('Hàng', 'như hình.')]","[('Hàng', 'như hình.', 'POS')]"
Chất lượng thì tạm ổn.,['Chất lượng'],"[('Chất lượng', 'NEU')]","[('Chất lượng', 'tạm ổn.')]","[('Chất lượng', 'tạm ổn.', 'NEU')]"
số tiền như vậy thì khá rẻ!,['số tiền'],"[('số tiền', 'POS')]","[('số tiền', 'khá rẻ!')]","[('số tiền', 'khá rẻ!', 'POS')]"
