text,aspects,aspect_sentiment_pairs,aspect_opinion_pairs,triplets
nồi đẹp,['nồi'],"[('nồi', 'POS')]","[('nồi', 'đẹp')]","[('nồi', 'đẹp', 'POS')]"
"phù hợp với mục đích mình sử dụng,","['sử dụng,']","[('sử dụng,', 'POS')]","[('sử dụng,', 'phù hợp')]","[('sử dụng,', 'phù hợp', 'POS')]"
sản phẩm tiki giao nhanh,['giao'],"[('giao', 'POS')]","[('giao', 'nhanh')]","[('giao', 'nhanh', 'POS')]"
"Ốp quá đẹp,",['Ốp'],"[('Ốp', 'POS')]","[('Ốp', 'quá đẹp,')]","[('Ốp', 'quá đẹp,', 'POS')]"
"cực đẹp,",['<IA>'],"[('<IA>', 'POS')]","[('<IA>', 'cực đẹp,')]","[('<IA>', 'cực đẹp,', 'POS')]"
mướt mát,['<IA>'],"[('<IA>', 'POS')]","[('<IA>', 'mướt mát')]","[('<IA>', 'mướt mát', 'POS')]"
"Nước Sơn rất đẹp,",['Nước Sơn'],"[('Nước Sơn', 'POS')]","[('Nước Sơn', 'rất đẹp,')]","[('Nước Sơn', 'rất đẹp,', 'POS')]"
chai nước Sơn nhỏ xíu,['chai nước Sơn'],"[('chai nước Sơn', 'NEG')]","[('chai nước Sơn', 'nhỏ xíu')]","[('chai nước Sơn', 'nhỏ xíu', 'NEG')]"
chắc Sơn đc vài lần là hết ngay,['<IA>'],"[('<IA>', 'NEG')]","[('<IA>', 'Sơn đc vài lần là hết ngay')]","[('<IA>', 'Sơn đc vài lần là hết ngay', 'NEG')]"
Áo dày 2 lớp,['Áo'],"[('Áo', 'NEU')]","[('Áo', 'dày 2 lớp')]","[('Áo', 'dày 2 lớp', 'NEU')]"
giống hình gần như 98%,['<IA>'],"[('<IA>', 'POS')]","[('<IA>', 'giống hình gần như 98%')]","[('<IA>', 'giống hình gần như 98%', 'POS')]"
rất ok luôn,['<IA>'],"[('<IA>', 'POS')]","[('<IA>', 'rất ok luôn')]","[('<IA>', 'rất ok luôn', 'POS')]"
Sách rất hay,['Sách'],"[('Sách', 'POS')]","[('Sách', 'rất hay')]","[('Sách', 'rất hay', 'POS')]"
mọi người nên xem,['<IA>'],"[('<IA>', 'POS')]","[('<IA>', 'nên xem')]","[('<IA>', 'nên xem', 'POS')]"
Hàng này thì rất hài lòng,['Hàng này'],"[('Hàng này', 'POS')]","[('Hàng này', 'rất hài lòng')]","[('Hàng này', 'rất hài lòng', 'POS')]"
thiết kế tốt,['thiết kế'],"[('thiết kế', 'POS')]","[('thiết kế', 'tốt')]","[('thiết kế', 'tốt', 'POS')]"
rất chắc chắn.,['<IA>'],"[('<IA>', 'POS')]","[('<IA>', 'rất chắc chắn.')]","[('<IA>', 'rất chắc chắn.', 'POS')]"
Giá cao gấp đôi nhưng đáng mua!,['Giá'],"[('Giá', 'POS')]","[('Giá', 'đáng mua!')]","[('Giá', 'đáng mua!', 'POS')]"
không thấy hạn sử dụng.,['hạn sử dụng.'],"[('hạn sử dụng.', 'NEG')]","[('hạn sử dụng.', 'không thấy')]","[('hạn sử dụng.', 'không thấy', 'NEG')]"
rất tiện dụng và dễ hiểu,"['<IA>', '<IA>']","[('<IA>', 'POS'), ('<IA>', 'POS')]","[('<IA>', 'tiện dụng'), ('<IA>', 'dễ hiểu')]","[('<IA>', 'tiện dụng', 'POS'), ('<IA>', 'dễ hiểu', 'POS')]"
cảm on các tác giả đã tạo ra cuốn sách này,['<IA>'],"[('<IA>', 'POS')]","[('<IA>', 'cảm on các tác giả')]","[('<IA>', 'cảm on các tác giả', 'POS')]"
"Đóng gói rất kĩ,",['Đóng gói'],"[('Đóng gói', 'POS')]","[('Đóng gói', 'rất kĩ,')]","[('Đóng gói', 'rất kĩ,', 'POS')]"
giao hàng nhanh hơn dự kiến.,['giao hàng'],"[('giao hàng', 'POS')]","[('giao hàng', 'nhanh hơn dự kiến.')]","[('giao hàng', 'nhanh hơn dự kiến.', 'POS')]"
"Giao hàng nhanh,",['Giao hàng'],"[('Giao hàng', 'POS')]","[('Giao hàng', 'nhanh,')]","[('Giao hàng', 'nhanh,', 'POS')]"
chất lượng tốt.,['chất lượng'],"[('chất lượng', 'POS')]","[('chất lượng', 'tốt.')]","[('chất lượng', 'tốt.', 'POS')]"
Cây nhà mình bón vào phát triển khá tốt,['bón'],"[('bón', 'POS')]","[('bón', 'phát triển khá tốt')]","[('bón', 'phát triển khá tốt', 'POS')]"
"Giao hàng rất nhanh, 1 tháng là có liền",['Giao hàng'],"[('Giao hàng', 'NEG')]","[('Giao hàng', 'rất nhanh, 1 tháng là có liền')]","[('Giao hàng', 'rất nhanh, 1 tháng là có liền', 'NEG')]"
Sản phẩm đẹp,['Sản phẩm'],"[('Sản phẩm', 'POS')]","[('Sản phẩm', 'đẹp')]","[('Sản phẩm', 'đẹp', 'POS')]"
"mica nên dễ trầy xước,",['mica'],"[('mica', 'NEG')]","[('mica', 'dễ trầy xước,')]","[('mica', 'dễ trầy xước,', 'NEG')]"
"không có bắt ốc cố định ổ đĩa,","['bắt ốc cố định ổ đĩa,']","[('bắt ốc cố định ổ đĩa,', 'NEG')]","[('bắt ốc cố định ổ đĩa,', 'không có')]","[('bắt ốc cố định ổ đĩa,', 'không có', 'NEG')]"
nắp lưng cấu tạo dạng gài,['nắp lưng'],"[('nắp lưng', 'NEU')]","[('nắp lưng', 'cấu tạo dạng gài')]","[('nắp lưng', 'cấu tạo dạng gài', 'NEU')]"
Sử dụng kết nối bằng cáp usb 3.0.,['kết nối'],"[('kết nối', 'NEU')]","[('kết nối', 'bằng cáp usb 3.0.')]","[('kết nối', 'bằng cáp usb 3.0.', 'NEU')]"
k có quà kèm theo,['quà'],"[('quà', 'NEG')]","[('quà', 'k có')]","[('quà', 'k có', 'NEG')]"
sản phẩm tuyệt vời .,['sản phẩm'],"[('sản phẩm', 'POS')]","[('sản phẩm', 'tuyệt vời')]","[('sản phẩm', 'tuyệt vời', 'POS')]"
ánh sáng qua khuếch đại nhìn rõ .,['ánh sáng qua khuếch'],"[('ánh sáng qua khuếch', 'POS')]","[('ánh sáng qua khuếch', 'đại nhìn rõ')]","[('ánh sáng qua khuếch', 'đại nhìn rõ', 'POS')]"
xem trong một thời gian dài ít có cảm giác mỏi mắt,['xem trong một thời gian dài'],"[('xem trong một thời gian dài', 'POS')]","[('xem trong một thời gian dài', 'ít có cảm giác mỏi mắt')]","[('xem trong một thời gian dài', 'ít có cảm giác mỏi mắt', 'POS')]"
Giao hàng siêu nhanhh.,['Giao hàng'],"[('Giao hàng', 'POS')]","[('Giao hàng', 'siêu nhanhh.')]","[('Giao hàng', 'siêu nhanhh.', 'POS')]"
Cám ơn team Tiki,['team Tiki'],"[('team Tiki', 'POS')]","[('team Tiki', 'Cám ơn')]","[('team Tiki', 'Cám ơn', 'POS')]"
đóng gói cẩn thận.,['đóng gói'],"[('đóng gói', 'POS')]","[('đóng gói', 'cẩn thận.')]","[('đóng gói', 'cẩn thận.', 'POS')]"
chất lượng tốt.,['chất lượng'],"[('chất lượng', 'POS')]","[('chất lượng', 'tốt.')]","[('chất lượng', 'tốt.', 'POS')]"
còn có quà tặng.,['<IA>'],"[('<IA>', 'POS')]","[('<IA>', 'có quà tặng.')]","[('<IA>', 'có quà tặng.', 'POS')]"
giá rẻ hơn những nơi khác,['giá'],"[('giá', 'POS')]","[('giá', 'rẻ')]","[('giá', 'rẻ', 'POS')]"
Lồng hơi nhỏ,['Lồng'],"[('Lồng', 'NEG')]","[('Lồng', 'hơi nhỏ')]","[('Lồng', 'hơi nhỏ', 'NEG')]"
Nuôi mèo còn thấy chật.,['Nuôi mèo'],"[('Nuôi mèo', 'NEG')]","[('Nuôi mèo', 'chật.')]","[('Nuôi mèo', 'chật.', 'NEG')]"
"khổ vải quá nhỏ,",['khổ vải'],"[('khổ vải', 'NEG')]","[('khổ vải', 'quá nhỏ,')]","[('khổ vải', 'quá nhỏ,', 'NEG')]"
bị bung khi quấn bé.,['quấn bé.'],"[('quấn bé.', 'NEG')]","[('quấn bé.', 'bị bung')]","[('quấn bé.', 'bị bung', 'NEG')]"
Túi chũn thì tạm được,['Túi chũn'],"[('Túi chũn', 'POS')]","[('Túi chũn', 'tạm được')]","[('Túi chũn', 'tạm được', 'POS')]"
so với giá tiền thì qúa mắc.,['giá tiền'],"[('giá tiền', 'NEG')]","[('giá tiền', 'qúa mắc.')]","[('giá tiền', 'qúa mắc.', 'NEG')]"
"Sách đc bọc cẩn thận,",['bọc'],"[('bọc', 'POS')]","[('bọc', 'cẩn thận,')]","[('bọc', 'cẩn thận,', 'POS')]"
ship hàng hơi lâu hơn dự kiến.,['ship hàng'],"[('ship hàng', 'NEG')]","[('ship hàng', 'hơi lâu hơn dự kiến.')]","[('ship hàng', 'hơi lâu hơn dự kiến.', 'NEG')]"
Giày đẹp,['Giày'],"[('Giày', 'POS')]","[('Giày', 'đẹp')]","[('Giày', 'đẹp', 'POS')]"
đi êm nhẹ nhàng thoái mái,['đi'],"[('đi', 'POS')]","[('đi', 'êm nhẹ nhàng thoái mái')]","[('đi', 'êm nhẹ nhàng thoái mái', 'POS')]"
Kiểu Dáng Thể Thao Năng Động,['Kiểu Dáng'],"[('Kiểu Dáng', 'POS')]","[('Kiểu Dáng', 'Thể Thao Năng Động')]","[('Kiểu Dáng', 'Thể Thao Năng Động', 'POS')]"
"dùng hơn 1 năm thì bị hỏng,",['dùng'],"[('dùng', 'NEG')]","[('dùng', 'hơn 1 năm thì bị hỏng,')]","[('dùng', 'hơn 1 năm thì bị hỏng,', 'NEG')]"
"ổ cứng không nhận,",['ổ cứng'],"[('ổ cứng', 'NEG')]","[('ổ cứng', 'không nhận,')]","[('ổ cứng', 'không nhận,', 'NEG')]"
bảo hành hơn 1 tuần rồi mà chưa có thông tin phản hồi gì hết!,['bảo hành'],"[('bảo hành', 'NEG')]","[('bảo hành', 'hơn 1 tuần rồi mà chưa có thông tin phản hồi gì hết!')]","[('bảo hành', 'hơn 1 tuần rồi mà chưa có thông tin phản hồi gì hết!', 'NEG')]"
Thất vọng,['<IA>'],"[('<IA>', 'NEG')]","[('<IA>', 'Thất vọng')]","[('<IA>', 'Thất vọng', 'NEG')]"
"Sản phẩm đúng theo mô tả,",['Sản phẩm'],"[('Sản phẩm', 'POS')]","[('Sản phẩm', 'đúng theo mô tả,')]","[('Sản phẩm', 'đúng theo mô tả,', 'POS')]"
"chất lượng sản phẩm tốt,",['chất lượng sản phẩm'],"[('chất lượng sản phẩm', 'POS')]","[('chất lượng sản phẩm', 'tốt,')]","[('chất lượng sản phẩm', 'tốt,', 'POS')]"
chất lg sản phẩm tốt lắm,['chất lg sản phẩm'],"[('chất lg sản phẩm', 'POS')]","[('chất lg sản phẩm', 'tốt')]","[('chất lg sản phẩm', 'tốt', 'POS')]"
vải mềm,['vải'],"[('vải', 'POS')]","[('vải', 'mềm')]","[('vải', 'mềm', 'POS')]"
gạo ngon.,['gạo'],"[('gạo', 'POS')]","[('gạo', 'ngon.')]","[('gạo', 'ngon.', 'POS')]"
chất lượng.,['<IA>'],"[('<IA>', 'POS')]","[('<IA>', 'chất lượng.')]","[('<IA>', 'chất lượng.', 'POS')]"
nấu nhanh chín.,['nấu'],"[('nấu', 'POS')]","[('nấu', 'nhanh chín.')]","[('nấu', 'nhanh chín.', 'POS')]"
đáng mua.,['<IA>'],"[('<IA>', 'POS')]","[('<IA>', 'đáng mua.')]","[('<IA>', 'đáng mua.', 'POS')]"
con mình rất thích ăn gạo này,['ăn gạo'],"[('ăn gạo', 'POS')]","[('ăn gạo', 'rất thích')]","[('ăn gạo', 'rất thích', 'POS')]"
hàng đẹp.,['hàng'],"[('hàng', 'POS')]","[('hàng', 'đẹp.')]","[('hàng', 'đẹp.', 'POS')]"
chất lượng như hình.,['chất lượng'],"[('chất lượng', 'POS')]","[('chất lượng', 'như hình.')]","[('chất lượng', 'như hình.', 'POS')]"
đáng tiến.,['<IA>'],"[('<IA>', 'POS')]","[('<IA>', 'đáng tiến.')]","[('<IA>', 'đáng tiến.', 'POS')]"
giá cũng tạm ổn.,['giá'],"[('giá', 'POS')]","[('giá', 'tạm ổn.')]","[('giá', 'tạm ổn.', 'POS')]"
em rất hài lòng,['<IA>'],"[('<IA>', 'POS')]","[('<IA>', 'hài lòng')]","[('<IA>', 'hài lòng', 'POS')]"
giá ghẻ,['giá'],"[('giá', 'POS')]","[('giá', 'ghẻ')]","[('giá', 'ghẻ', 'POS')]"
hàng lại còn đẹp nữa,['hàng'],"[('hàng', 'POS')]","[('hàng', 'đẹp')]","[('hàng', 'đẹp', 'POS')]"
gửi cực kì nhanh,['gửi'],"[('gửi', 'POS')]","[('gửi', 'cực kì nhanh')]","[('gửi', 'cực kì nhanh', 'POS')]"
hàng lại chất lượng,['hàng'],"[('hàng', 'POS')]","[('hàng', 'chất lượng')]","[('hàng', 'chất lượng', 'POS')]"
không thiếu lá nào,['lá nào'],"[('lá nào', 'POS')]","[('lá nào', 'không thiếu')]","[('lá nào', 'không thiếu', 'POS')]"
"phun sương ko cao,",['phun sương'],"[('phun sương', 'NEG')]","[('phun sương', 'ko cao,')]","[('phun sương', 'ko cao,', 'NEG')]"
nền nhà xung quanh máy ướt nhem luôn,['nền nhà xung quanh máy'],"[('nền nhà xung quanh máy', 'NEG')]","[('nền nhà xung quanh máy', 'ướt nhem luôn')]","[('nền nhà xung quanh máy', 'ướt nhem luôn', 'NEG')]"
sản phẩm nhưng không có hộp ạ.,['sản phẩm'],"[('sản phẩm', 'NEG')]","[('sản phẩm', 'không có hộp')]","[('sản phẩm', 'không có hộp', 'NEG')]"
Đề nghị shop giao hàng đầy đủ như bài đăng ạ,['shop'],"[('shop', 'NEU')]","[('shop', 'Đề nghị')]","[('shop', 'Đề nghị', 'NEU')]"
"Hộp y hình,",['Hộp'],"[('Hộp', 'POS')]","[('Hộp', 'y hình,')]","[('Hộp', 'y hình,', 'POS')]"
"nho hạt to, đẹp.",['nho hạt'],"[('nho hạt', 'POS')]","[('nho hạt', 'to, đẹp.')]","[('nho hạt', 'to, đẹp.', 'POS')]"
Ăn cũng ngon và vừa miệng.,"['Ăn', 'Ăn']","[('Ăn', 'POS'), ('Ăn', 'POS')]","[('Ăn', 'ngon'), ('Ăn', 'vừa miệng.')]","[('Ăn', 'ngon', 'POS'), ('Ăn', 'vừa miệng.', 'POS')]"
Hộp cũng khá đẹp và sang trọng.,"['Hộp', 'Hộp']","[('Hộp', 'POS'), ('Hộp', 'POS')]","[('Hộp', 'khá đẹp'), ('Hộp', 'sang trọng.')]","[('Hộp', 'khá đẹp', 'POS'), ('Hộp', 'sang trọng.', 'POS')]"
"Mực của vài cây không đều, hay tắt nghẽn,",['Mực'],"[('Mực', 'NEG')]","[('Mực', 'không đều, hay tắt nghẽn,')]","[('Mực', 'không đều, hay tắt nghẽn,', 'NEG')]"
Còn lại thì dùng được.,['dùng'],"[('dùng', 'POS')]","[('dùng', 'được.')]","[('dùng', 'được.', 'POS')]"
"Nắp của hủ thuỷ tinh bị trầy xước, cũ quá cũ, lại thêm bụi.","['Nắp của hủ thuỷ tinh', 'Nắp của hủ thuỷ tinh']","[('Nắp của hủ thuỷ tinh', 'NEG'), ('Nắp của hủ thuỷ tinh', 'NEG')]","[('Nắp của hủ thuỷ tinh', 'trầy xước, cũ quá cũ,'), ('Nắp của hủ thuỷ tinh', 'bụi.')]","[('Nắp của hủ thuỷ tinh', 'trầy xước, cũ quá cũ,', 'NEG'), ('Nắp của hủ thuỷ tinh', 'bụi.', 'NEG')]"
Không hài lòng,['<IA>'],"[('<IA>', 'NEG')]","[('<IA>', 'Không hài lòng')]","[('<IA>', 'Không hài lòng', 'NEG')]"
đơn để t3 giao mà ngóng suốt đến t7 mới giao.,['giao'],"[('giao', 'NEG')]","[('giao', 'đơn để t3 giao mà ngóng suốt đến t7 mới')]","[('giao', 'đơn để t3 giao mà ngóng suốt đến t7 mới', 'NEG')]"
Tiki đóng hàng chuẩn.,['đóng hàng'],"[('đóng hàng', 'POS')]","[('đóng hàng', 'chuẩn.')]","[('đóng hàng', 'chuẩn.', 'POS')]"
Hàng cầm lên nhẹ,['Hàng'],"[('Hàng', 'NEU')]","[('Hàng', 'nhẹ')]","[('Hàng', 'nhẹ', 'NEU')]"
k thấy giấy hướng dẫn sử dụng.,['giấy hướng dẫn sử dụng.'],"[('giấy hướng dẫn sử dụng.', 'NEG')]","[('giấy hướng dẫn sử dụng.', 'k thấy')]","[('giấy hướng dẫn sử dụng.', 'k thấy', 'NEG')]"
Chưa dùng nên chưa đánh giá được chất lượng,['chất lượng'],"[('chất lượng', 'NEU')]","[('chất lượng', 'chưa đánh giá được')]","[('chất lượng', 'chưa đánh giá được', 'NEU')]"
hàng dung tốt,['hàng dung'],"[('hàng dung', 'POS')]","[('hàng dung', 'tốt')]","[('hàng dung', 'tốt', 'POS')]"
sạch khỏi nói,['<IA>'],"[('<IA>', 'POS')]","[('<IA>', 'sạch khỏi nói')]","[('<IA>', 'sạch khỏi nói', 'POS')]"
nhỏ gọn,['<IA>'],"[('<IA>', 'POS')]","[('<IA>', 'nhỏ gọn')]","[('<IA>', 'nhỏ gọn', 'POS')]"
tiện lợi,['<IA>'],"[('<IA>', 'POS')]","[('<IA>', 'tiện lợi')]","[('<IA>', 'tiện lợi', 'POS')]"
dễ mang theo,['mang theo'],"[('mang theo', 'POS')]","[('mang theo', 'dễ')]","[('mang theo', 'dễ', 'POS')]"
"Chất vải ok so với giá tiền,",['Chất vải'],"[('Chất vải', 'POS')]","[('Chất vải', 'ok')]","[('Chất vải', 'ok', 'POS')]"
"đóng gói cản thận,",['đóng gói'],"[('đóng gói', 'POS')]","[('đóng gói', 'cản thận,')]","[('đóng gói', 'cản thận,', 'POS')]"
mặc giữ ấm được cho bé,['mặc'],"[('mặc', 'POS')]","[('mặc', 'giữ ấm được')]","[('mặc', 'giữ ấm được', 'POS')]"
"Sách giao nhanh,",['giao'],"[('giao', 'POS')]","[('giao', 'nhanh,')]","[('giao', 'nhanh,', 'POS')]"
gói rất kĩ .,['gói'],"[('gói', 'POS')]","[('gói', 'rất kĩ')]","[('gói', 'rất kĩ', 'POS')]"
