text,aspects,aspect_sentiment_pairs,aspect_opinion_pairs,triplets
Mùi cao su cực mạnh. giặt rồi vẫn còn mùi. dùng tạm được,"['Mùi cao su', 'mùi.', 'dùng']","[('Mùi cao su', 'NEG'), ('mùi.', 'NEG'), ('dùng', 'NEU')]","[('Mùi cao su', 'cực mạnh.'), ('mùi.', 'vẫn còn'), ('dùng', 'tạm được')]","[('Mùi cao su', 'cực mạnh.', 'NEG'), ('mùi.', 'vẫn còn', 'NEG'), ('dùng', 'tạm được', 'NEU')]"
"Xài cũng tạm dc, so với giá này thì tạm thôi. Có điều cái nắp nó hơi lỏng ở chỗ khớp nối với nhau","['Xài', 'giá này', 'cái nắp']","[('Xài', 'NEU'), ('giá này', 'NEU'), ('cái nắp', 'NEG')]","[('Xài', 'tạm dc,'), ('giá này', 'tạm thôi.'), ('cái nắp', 'hơi lỏng')]","[('Xài', 'tạm dc,', 'NEU'), ('giá này', 'tạm thôi.', 'NEU'), ('cái nắp', 'hơi lỏng', 'NEG')]"
"Gói hàng đẹp, giao nhanh, hàng như hình + chất lượng 👍","['Gói hàng', 'giao', 'hàng', '<IA>']","[('Gói hàng', 'POS'), ('giao', 'POS'), ('hàng', 'POS'), ('<IA>', 'POS')]","[('Gói hàng', 'đẹp,'), ('giao', 'nhanh,'), ('hàng', 'như hình'), ('<IA>', 'chất lượng')]","[('Gói hàng', 'đẹp,', 'POS'), ('giao', 'nhanh,', 'POS'), ('hàng', 'như hình', 'POS'), ('<IA>', 'chất lượng', 'POS')]"
giày rất đẹp so vs giá tiền mn nên mua ..... sẽ ủng hộ shop tiếp,"['giày', 'giá tiền', 'shop']","[('giày', 'POS'), ('giá tiền', 'POS'), ('shop', 'POS')]","[('giày', 'rất đẹp so vs'), ('giá tiền', 'rất đẹp so vs'), ('shop', 'ủng hộ')]","[('giày', 'rất đẹp so vs', 'POS'), ('giá tiền', 'rất đẹp so vs', 'POS'), ('shop', 'ủng hộ', 'POS')]"
Vừa nhận sách vào viết nhận xét luôn vì nv giao hàng không gọi trước mà đến phòng mình đập cửa như phá nhà. Mất cả giấc ngủ trưa.,"['nv giao hàng', 'nv giao hàng', '<IA>']","[('nv giao hàng', 'NEG'), ('nv giao hàng', 'NEG'), ('<IA>', 'NEG')]","[('nv giao hàng', 'không gọi trước'), ('nv giao hàng', 'đập cửa như phá nhà.'), ('<IA>', 'Mất cả giấc ngủ trưa.')]","[('nv giao hàng', 'không gọi trước', 'NEG'), ('nv giao hàng', 'đập cửa như phá nhà.', 'NEG'), ('<IA>', 'Mất cả giấc ngủ trưa.', 'NEG')]"
"Toner này có mùi rất gắt, mình quen dùng các loại không mùi hoặc mùi nhẹ nhàng rồi nên có chút bất ngờ và không quen. Về giao hàng thì Tiki giao đúng hẹn, đóng gói cẩn thận, hàng không có vấn đề gì","['mùi', 'Tiki giao', 'đóng gói', 'hàng']","[('mùi', 'NEG'), ('Tiki giao', 'POS'), ('đóng gói', 'POS'), ('hàng', 'POS')]","[('mùi', 'rất gắt,'), ('Tiki giao', 'đúng hẹn,'), ('đóng gói', 'cẩn thận,'), ('hàng', 'không có vấn đề gì')]","[('mùi', 'rất gắt,', 'NEG'), ('Tiki giao', 'đúng hẹn,', 'POS'), ('đóng gói', 'cẩn thận,', 'POS'), ('hàng', 'không có vấn đề gì', 'POS')]"
sp đẹp vừa ý cảm ơn shop.,"['sp', 'shop.']","[('sp', 'POS'), ('shop.', 'POS')]","[('sp', 'đẹp vừa ý'), ('shop.', 'cảm ơn')]","[('sp', 'đẹp vừa ý', 'POS'), ('shop.', 'cảm ơn', 'POS')]"
Sách chất lượng tốt. Vô cùng hài lòng với sản phẩm đã nhận được,"['Sách chất lượng', 'sản phẩm']","[('Sách chất lượng', 'POS'), ('sản phẩm', 'POS')]","[('Sách chất lượng', 'tốt.'), ('sản phẩm', 'Vô cùng hài lòng')]","[('Sách chất lượng', 'tốt.', 'POS'), ('sản phẩm', 'Vô cùng hài lòng', 'POS')]"
"Mình mua màu V7 và đánh lên môi rất mịn luôn. Màu V7 không kén màu da cũng như men răng, kể cả không trang điểm thì son cũng nâng tone da lên 1 chút (mình da ngăm). Điểm cộng nữa là không bị khô môi, mình tô son cả ngày mà không bị bong tróc miếng da nào luôn. Điểm trừ là dễ trôi sau khi ăn =)))","['đánh', 'Màu V7', 'son', 'môi,', 'tô son', 'trôi']","[('đánh', 'POS'), ('Màu V7', 'POS'), ('son', 'POS'), ('môi,', 'POS'), ('tô son', 'POS'), ('trôi', 'NEG')]","[('đánh', 'rất mịn'), ('Màu V7', 'không kén màu da cũng như men răng,'), ('son', 'nâng tone da lên 1 chút'), ('môi,', 'không bị khô'), ('tô son', 'không bị bong tróc'), ('trôi', 'dễ')]","[('đánh', 'rất mịn', 'POS'), ('Màu V7', 'không kén màu da cũng như men răng,', 'POS'), ('son', 'nâng tone da lên 1 chút', 'POS'), ('môi,', 'không bị khô', 'POS'), ('tô son', 'không bị bong tróc', 'POS'), ('trôi', 'dễ', 'NEG')]"
"Giao hàng nhanh. nhận đủ hàng .lắp đặt dễ dàng ,sử dụng thoải mái .shop bán cùng 1 màu thì tốt","['Giao hàng', 'hàng', '.lắp đặt', ',sử dụng']","[('Giao hàng', 'POS'), ('hàng', 'POS'), ('.lắp đặt', 'POS'), (',sử dụng', 'POS')]","[('Giao hàng', 'nhanh.'), ('hàng', 'nhận đủ'), ('.lắp đặt', 'dễ dàng'), (',sử dụng', 'thoải mái')]","[('Giao hàng', 'nhanh.', 'POS'), ('hàng', 'nhận đủ', 'POS'), ('.lắp đặt', 'dễ dàng', 'POS'), (',sử dụng', 'thoải mái', 'POS')]"
Tốt. K có mùi sau khi rửa. Mình thik nhất mùi quế rất thơm và dễ chịu,"['<IA>', 'rửa.', 'mùi quế', 'mùi quế']","[('<IA>', 'POS'), ('rửa.', 'POS'), ('mùi quế', 'POS'), ('mùi quế', 'POS')]","[('<IA>', 'Tốt.'), ('rửa.', 'K có mùi'), ('mùi quế', 'thơm'), ('mùi quế', 'dễ chịu')]","[('<IA>', 'Tốt.', 'POS'), ('rửa.', 'K có mùi', 'POS'), ('mùi quế', 'thơm', 'POS'), ('mùi quế', 'dễ chịu', 'POS')]"
"Sản phẩm tốt nhưng mới dùng 1 lần, cần thêm thời gian để đánh giá chất lượng sản phẩm có thật sự tuyệt vời","['Sản phẩm', 'dùng', 'chất lượng sản phẩm']","[('Sản phẩm', 'POS'), ('dùng', 'NEU'), ('chất lượng sản phẩm', 'NEU')]","[('Sản phẩm', 'tốt'), ('dùng', 'mới dùng 1 lần,'), ('chất lượng sản phẩm', '<IO>')]","[('Sản phẩm', 'tốt', 'POS'), ('dùng', 'mới dùng 1 lần,', 'NEU'), ('chất lượng sản phẩm', '<IO>', 'NEU')]"
Mình đã mang đôi này suốt nửa năm nay nhưng cảm giác êm chân và thoải mái khi chạy bộ vẫn còn. Duy chỉ có một nhược điểm là giày hơi bó chân một chút,"['cảm giác', 'cảm giác', 'giày']","[('cảm giác', 'POS'), ('cảm giác', 'POS'), ('giày', 'NEG')]","[('cảm giác', 'êm chân'), ('cảm giác', 'thoải mái'), ('giày', 'hơi bó chân một chút')]","[('cảm giác', 'êm chân', 'POS'), ('cảm giác', 'thoải mái', 'POS'), ('giày', 'hơi bó chân một chút', 'NEG')]"
"Cả nhà rất thích, có thể dùng cho bữa sáng hoặc khi nhỡ bữa, cho thêm thịt kho thì ngon quá",[],[],[],[]
"balo to, rộng, đựng được nhiều đồ, vừa cả laptop, phù hợp đi học, đi làm và du lịch, hàng may chắc chắn, ôm sát người khi đeo, dáng balo đẹp","['balo', 'đựng', 'hàng may', 'đeo,', 'dáng balo']","[('balo', 'POS'), ('đựng', 'POS'), ('hàng may', 'POS'), ('đeo,', 'POS'), ('dáng balo', 'POS')]","[('balo', 'to, rộng,'), ('đựng', 'được nhiều đồ, vừa cả laptop, phù hợp đi học, đi làm và du lịch,'), ('hàng may', 'chắc chắn,'), ('đeo,', 'ôm sát người'), ('dáng balo', 'đẹp')]","[('balo', 'to, rộng,', 'POS'), ('đựng', 'được nhiều đồ, vừa cả laptop, phù hợp đi học, đi làm và du lịch,', 'POS'), ('hàng may', 'chắc chắn,', 'POS'), ('đeo,', 'ôm sát người', 'POS'), ('dáng balo', 'đẹp', 'POS')]"
tôi rất thích sản phẩm này nó nói về rất cặp chuyện tình,['sản phẩm'],"[('sản phẩm', 'POS')]","[('sản phẩm', 'rất thích')]","[('sản phẩm', 'rất thích', 'POS')]"
"Mình nấu thử mấy lần, nấu rất nhanh tuy nhiên lắp đóng mở hơi khó dùng","['nấu', 'lắp đóng mở']","[('nấu', 'POS'), ('lắp đóng mở', 'NEG')]","[('nấu', 'rất nhanh'), ('lắp đóng mở', 'hơi khó dùng')]","[('nấu', 'rất nhanh', 'POS'), ('lắp đóng mở', 'hơi khó dùng', 'NEG')]"
gel vệ sinh cực tốt chai nhỏ gọn tiện lợi có thể mang đi du lịch,"['vệ sinh', 'chai']","[('vệ sinh', 'POS'), ('chai', 'POS')]","[('vệ sinh', 'cực tốt'), ('chai', 'nhỏ gọn tiện lợi')]","[('vệ sinh', 'cực tốt', 'POS'), ('chai', 'nhỏ gọn tiện lợi', 'POS')]"
Giai hang nhanh .....ship hang bao bọc can than.... hang dung tốt ..... san pham thuc te nhu hình trên gian hang ..... rất thích,"['Giai hang', '.....ship hang', 'dung', 'san pham']","[('Giai hang', 'POS'), ('.....ship hang', 'POS'), ('dung', 'POS'), ('san pham', 'POS')]","[('Giai hang', 'nhanh'), ('.....ship hang', 'bao bọc can than....'), ('dung', 'tốt'), ('san pham', 'thuc te nhu hình trên gian hang')]","[('Giai hang', 'nhanh', 'POS'), ('.....ship hang', 'bao bọc can than....', 'POS'), ('dung', 'tốt', 'POS'), ('san pham', 'thuc te nhu hình trên gian hang', 'POS')]"
sản phẩm rất tệ. một mảnh vải ko đáng với giá 99k. 20k thì đúng hơn,"['sản phẩm', 'một mảnh vải', '20k']","[('sản phẩm', 'NEG'), ('một mảnh vải', 'NEG'), ('20k', 'NEU')]","[('sản phẩm', 'rất tệ.'), ('một mảnh vải', 'ko đáng với giá 99k.'), ('20k', 'đúng hơn')]","[('sản phẩm', 'rất tệ.', 'NEG'), ('một mảnh vải', 'ko đáng với giá 99k.', 'NEG'), ('20k', 'đúng hơn', 'NEU')]"
"Nồi dùng tốt, đun nhanh lắm. Mà dùng bếp ga nên mình ít dùng, dùng để kho cá rất ngon","['dùng', 'đun', 'dùng để kho cá']","[('dùng', 'POS'), ('đun', 'POS'), ('dùng để kho cá', 'POS')]","[('dùng', 'tốt,'), ('đun', 'nhanh lắm.'), ('dùng để kho cá', 'rất ngon')]","[('dùng', 'tốt,', 'POS'), ('đun', 'nhanh lắm.', 'POS'), ('dùng để kho cá', 'rất ngon', 'POS')]"
giao hangv đung hen. san pham đung nhu hinh . cam on TIKI,"['giao hangv', 'san pham', 'TIKI']","[('giao hangv', 'POS'), ('san pham', 'POS'), ('TIKI', 'POS')]","[('giao hangv', 'đung hen.'), ('san pham', 'đung nhu hinh'), ('TIKI', 'cam on')]","[('giao hangv', 'đung hen.', 'POS'), ('san pham', 'đung nhu hinh', 'POS'), ('TIKI', 'cam on', 'POS')]"
"Kính chất lượng, đóng gói kỹ , full màn hình keo rất chắc chắc","['Kính', 'đóng gói', 'keo']","[('Kính', 'POS'), ('đóng gói', 'POS'), ('keo', 'POS')]","[('Kính', 'chất lượng,'), ('đóng gói', 'kỹ'), ('keo', 'rất chắc chắc')]","[('Kính', 'chất lượng,', 'POS'), ('đóng gói', 'kỹ', 'POS'), ('keo', 'rất chắc chắc', 'POS')]"
Mình mua đến cái thứ 3 rồi hàng dùng tốt mn nên mua,['hàng dùng'],"[('hàng dùng', 'POS')]","[('hàng dùng', 'tốt')]","[('hàng dùng', 'tốt', 'POS')]"
"rất hài lòng về sản phẩm, đặt áo hơi rộng nên liên hệ trực tiếp shop đổi size nhỏ hơn, giao hàng tiki rất thân thiện và nhiệt tình, nói chung hài lòng.","['sản phẩm,', 'áo', 'giao hàng tiki', 'giao hàng tiki', '<IA>']","[('sản phẩm,', 'POS'), ('áo', 'NEG'), ('giao hàng tiki', 'POS'), ('giao hàng tiki', 'POS'), ('<IA>', 'POS')]","[('sản phẩm,', 'hài lòng'), ('áo', 'rộng'), ('giao hàng tiki', 'thân thiện'), ('giao hàng tiki', 'nhiệt tình,'), ('<IA>', 'hài lòng.')]","[('sản phẩm,', 'hài lòng', 'POS'), ('áo', 'rộng', 'NEG'), ('giao hàng tiki', 'thân thiện', 'POS'), ('giao hàng tiki', 'nhiệt tình,', 'POS'), ('<IA>', 'hài lòng.', 'POS')]"
"Cái này mình đã mua và rất thích, làm sữa chua rất nhàn và ngon... của đáng tiền ... rất hài lòng. Cảm ơn Tiki!","['Cái này', 'làm sữa chua', 'làm sữa chua', 'của']","[('Cái này', 'POS'), ('làm sữa chua', 'POS'), ('làm sữa chua', 'POS'), ('của', 'POS')]","[('Cái này', 'rất thích,'), ('làm sữa chua', 'rất nhàn'), ('làm sữa chua', 'ngon...'), ('của', 'đáng tiền')]","[('Cái này', 'rất thích,', 'POS'), ('làm sữa chua', 'rất nhàn', 'POS'), ('làm sữa chua', 'ngon...', 'POS'), ('của', 'đáng tiền', 'POS')]"
"Sản phẩm đóng gói kỹ! thời gian giao hàng khá ok, truyện nguyên vẹn.","['đóng gói', 'thời gian giao hàng', 'truyện']","[('đóng gói', 'POS'), ('thời gian giao hàng', 'POS'), ('truyện', 'POS')]","[('đóng gói', 'kỹ!'), ('thời gian giao hàng', 'khá ok,'), ('truyện', 'nguyên vẹn.')]","[('đóng gói', 'kỹ!', 'POS'), ('thời gian giao hàng', 'khá ok,', 'POS'), ('truyện', 'nguyên vẹn.', 'POS')]"
"sách bảo quản kh tốt lắm, bìa sách có vết xước và còn bị hư góc sách","['sách bảo quản', 'bìa sách', 'góc sách']","[('sách bảo quản', 'NEG'), ('bìa sách', 'NEG'), ('góc sách', 'NEG')]","[('sách bảo quản', 'kh tốt lắm,'), ('bìa sách', 'có vết xước'), ('góc sách', 'bị hư')]","[('sách bảo quản', 'kh tốt lắm,', 'NEG'), ('bìa sách', 'có vết xước', 'NEG'), ('góc sách', 'bị hư', 'NEG')]"
