text,aspects,aspect_sentiment_pairs,aspect_opinion_pairs,triplets
"Một cuốn sách hay, nhẹ nhàng và dễ thương, nhiều câu có thể làm quotes rất chất và ý nghĩa!  ^.^ Trình bày đẹp, chất lượng giấy tốt, giá cả phải chăng, giao hàng đúng hạn! Hài Lòng!  ^.^ Chúc các bạn đọc sách vui vẻ! * Lần đầu tiên comment trên Tiki* (sau khi đã mua được một số sách trên Tiki từ năm 2017 đến nay) hihi hihi!","['Một cuốn sách', 'nhiều câu', 'nhiều câu', 'Trình bày', 'chất lượng giấy', 'giá cả', 'giao hàng']","[('Một cuốn sách', 'POS'), ('nhiều câu', 'POS'), ('nhiều câu', 'POS'), ('Trình bày', 'POS'), ('chất lượng giấy', 'POS'), ('giá cả', 'POS'), ('giao hàng', 'POS')]","[('Một cuốn sách', 'hay,'), ('nhiều câu', 'rất chất'), ('nhiều câu', 'ý nghĩa!'), ('Trình bày', 'đẹp,'), ('chất lượng giấy', 'tốt,'), ('giá cả', 'phải chăng,'), ('giao hàng', 'đúng hạn!')]","[('Một cuốn sách', 'hay,', 'POS'), ('nhiều câu', 'rất chất', 'POS'), ('nhiều câu', 'ý nghĩa!', 'POS'), ('Trình bày', 'đẹp,', 'POS'), ('chất lượng giấy', 'tốt,', 'POS'), ('giá cả', 'phải chăng,', 'POS'), ('giao hàng', 'đúng hạn!', 'POS')]"
"mùi hương dễ chịu,  thơm lâu ,sản phẩm sài rất OK.","['mùi hương', '<IA>', 'sài', 'OK.']","[('mùi hương', 'POS'), ('<IA>', 'POS'), ('sài', 'POS'), ('OK.', 'POS')]","[('mùi hương', 'dễ chịu,'), ('<IA>', 'thơm lâu'), ('sài', 'rất OK.'), ('OK.', 'rất OK.')]","[('mùi hương', 'dễ chịu,', 'POS'), ('<IA>', 'thơm lâu', 'POS'), ('sài', 'rất OK.', 'POS'), ('OK.', 'rất OK.', 'POS')]"
Không xài được hư tùm lum mong xem xét lại sản phẩm,"['xài', '<IA>']","[('xài', 'NEG'), ('<IA>', 'NEG')]","[('xài', 'Không xài được'), ('<IA>', 'hư tùm lum')]","[('xài', 'Không xài được', 'NEG'), ('<IA>', 'hư tùm lum', 'NEG')]"
"Viết tốt nhưng nắp chặt, đóng mở mơi khó. Nhìn chung mình hài lòng vì giá rẻ.","['Viết', 'nắp', 'đóng mở', '<IA>', 'giá']","[('Viết', 'POS'), ('nắp', 'NEG'), ('đóng mở', 'NEG'), ('<IA>', 'POS'), ('giá', 'POS')]","[('Viết', 'tốt'), ('nắp', 'chặt,'), ('đóng mở', 'mơi khó.'), ('<IA>', 'hài lòng'), ('giá', 'rẻ.')]","[('Viết', 'tốt', 'POS'), ('nắp', 'chặt,', 'NEG'), ('đóng mở', 'mơi khó.', 'NEG'), ('<IA>', 'hài lòng', 'POS'), ('giá', 'rẻ.', 'POS')]"
"Nên mua , kiểu dáng rất dễ thương và dễ dàng sử dụng","['kiểu dáng', 'sử dụng']","[('kiểu dáng', 'POS'), ('sử dụng', 'POS')]","[('kiểu dáng', 'rất dễ thương'), ('sử dụng', 'dễ dàng')]","[('kiểu dáng', 'rất dễ thương', 'POS'), ('sử dụng', 'dễ dàng', 'POS')]"
.nói chung đồ điện tử thì may hơn khôn. cứ lo mua về k dùng đc cơ. chưa dùng lâu nên chưa rành lắm về cách sd. chưa nhận xét đc nhìu. nói chung là ok nhé.,"['dùng', 'dùng', 'cách sd.', '<IA>']","[('dùng', 'NEG'), ('dùng', 'NEU'), ('cách sd.', 'NEU'), ('<IA>', 'POS')]","[('dùng', 'lo mua về k dùng đc'), ('dùng', 'chưa dùng lâu'), ('cách sd.', 'chưa rành lắm'), ('<IA>', 'ok')]","[('dùng', 'lo mua về k dùng đc', 'NEG'), ('dùng', 'chưa dùng lâu', 'NEU'), ('cách sd.', 'chưa rành lắm', 'NEU'), ('<IA>', 'ok', 'POS')]"
"Mua máy trong những ngày nắng nóng cực độ đến 40 độ C nên máy cũng chưa phát huy được hiệu quả nhiều như mong đợi, cửa thoát gió ra có hơi nhỏ, làm cánh quạt rộng ra một chút thì tốt hơn","['máy', 'cửa thoát gió']","[('máy', 'NEG'), ('cửa thoát gió', 'NEG')]","[('máy', 'chưa phát huy được hiệu quả nhiều như mong đợi,'), ('cửa thoát gió', 'nhỏ,')]","[('máy', 'chưa phát huy được hiệu quả nhiều như mong đợi,', 'NEG'), ('cửa thoát gió', 'nhỏ,', 'NEG')]"
"Sản phẩm như hình, thanh nhôm yếu phù hợp để giày dép, mủ nón thôi nha. Bề ngang vừa phải để dc 2 đôi giày. Lắp rắp dễ dàng, tiện lợi. Tiki giao hàng nhanh, nhân viên lịch sự. So với mức giá 144k lúc mua thì phù hợp.","['Sản phẩm', 'thanh nhôm', 'để giày dép, mủ nón', 'Bề ngang', 'để', 'Lắp rắp', 'giao hàng', 'nhân viên', 'mức giá 144k']","[('Sản phẩm', 'POS'), ('thanh nhôm', 'NEG'), ('để giày dép, mủ nón', 'POS'), ('Bề ngang', 'NEU'), ('để', 'NEU'), ('Lắp rắp', 'POS'), ('giao hàng', 'POS'), ('nhân viên', 'POS'), ('mức giá 144k', 'POS')]","[('Sản phẩm', 'như hình,'), ('thanh nhôm', 'yếu'), ('để giày dép, mủ nón', 'phù hợp'), ('Bề ngang', 'vừa phải'), ('để', '<IO>'), ('Lắp rắp', 'dễ dàng, tiện lợi.'), ('giao hàng', 'nhanh,'), ('nhân viên', 'lịch sự.'), ('mức giá 144k', 'phù hợp.')]","[('Sản phẩm', 'như hình,', 'POS'), ('thanh nhôm', 'yếu', 'NEG'), ('để giày dép, mủ nón', 'phù hợp', 'POS'), ('Bề ngang', 'vừa phải', 'NEU'), ('để', '<IO>', 'NEU'), ('Lắp rắp', 'dễ dàng, tiện lợi.', 'POS'), ('giao hàng', 'nhanh,', 'POS'), ('nhân viên', 'lịch sự.', 'POS'), ('mức giá 144k', 'phù hợp.', 'POS')]"
"Hộp hâm nóng rất tiện lợi để hâm nóng thức ăn. Nhưng chốt gài giữa các tấng và nấp thấy không chắc chắn lắm. Riêng sản phẩm của tôi đã mua thì liên kết giữa tầng trên (màu tím) và tầng dưới không được kín sau khi gài khoá lại, cho nên khi hâm thức ăn hơi nóng tỏa ra nhiều làm kéo dài thời gian hâm nóng. Đôi điều chia sẽ","['Hộp hâm nóng', 'chốt gài giữa các tấng và nấp', 'liên kết giữa tầng trên (màu tím) và tầng dưới', 'kéo dài thời']","[('Hộp hâm nóng', 'POS'), ('chốt gài giữa các tấng và nấp', 'NEG'), ('liên kết giữa tầng trên (màu tím) và tầng dưới', 'NEG'), ('kéo dài thời', 'NEG')]","[('Hộp hâm nóng', 'rất tiện lợi'), ('chốt gài giữa các tấng và nấp', 'không chắc chắn lắm.'), ('liên kết giữa tầng trên (màu tím) và tầng dưới', 'không được kín'), ('kéo dài thời', 'nhiều làm')]","[('Hộp hâm nóng', 'rất tiện lợi', 'POS'), ('chốt gài giữa các tấng và nấp', 'không chắc chắn lắm.', 'NEG'), ('liên kết giữa tầng trên (màu tím) và tầng dưới', 'không được kín', 'NEG'), ('kéo dài thời', 'nhiều làm', 'NEG')]"
"sản phẩm tốt, đóng gói cẩn thận, giao hàng nhanh, đúng như mong đợi","['sản phẩm', 'đóng gói', 'giao hàng', '<IA>']","[('sản phẩm', 'POS'), ('đóng gói', 'POS'), ('giao hàng', 'POS'), ('<IA>', 'POS')]","[('sản phẩm', 'tốt,'), ('đóng gói', 'cẩn thận,'), ('giao hàng', 'nhanh,'), ('<IA>', 'đúng như mong đợi')]","[('sản phẩm', 'tốt,', 'POS'), ('đóng gói', 'cẩn thận,', 'POS'), ('giao hàng', 'nhanh,', 'POS'), ('<IA>', 'đúng như mong đợi', 'POS')]"
