text,aspects,aspect_sentiment_pairs,aspect_opinion_pairs,triplets
Kích thước không đúng như đơn hàng tôi đặt (bé hơn),"['Kích thước', 'Kích thước']","[('Kích thước', 'NEG'), ('Kích thước', 'NEG')]","[('Kích thước', 'không đúng'), ('Kích thước', '(bé hơn)')]","[('Kích thước', 'không đúng', 'NEG'), ('Kích thước', '(bé hơn)', 'NEG')]"
"Vừa nhận được hàng, nv giao ok gói đẹp nhanh, chất lượng sách tốt!!!","['nv', 'nv', 'giao', 'giao', 'gói', 'gói', 'chất lượng sách']","[('nv', 'POS'), ('nv', 'POS'), ('giao', 'POS'), ('giao', 'POS'), ('gói', 'POS'), ('gói', 'POS'), ('chất lượng sách', 'POS')]","[('nv', 'ok'), ('nv', 'đẹp nhanh,'), ('giao', 'ok'), ('giao', 'đẹp nhanh,'), ('gói', 'ok'), ('gói', 'đẹp nhanh,'), ('chất lượng sách', 'tốt!!!')]","[('nv', 'ok', 'POS'), ('nv', 'đẹp nhanh,', 'POS'), ('giao', 'ok', 'POS'), ('giao', 'đẹp nhanh,', 'POS'), ('gói', 'ok', 'POS'), ('gói', 'đẹp nhanh,', 'POS'), ('chất lượng sách', 'tốt!!!', 'POS')]"
Sản phẩm không giong hình mieu tả ko hộp ko gì Đã vậy mình đặt size S lại giao cho mình size 2XL Thật sự cảm thay khó chịu vô cùng,"['Sản phẩm', '<IA>', '<IA>', '<IA>']","[('Sản phẩm', 'NEG'), ('<IA>', 'NEG'), ('<IA>', 'NEG'), ('<IA>', 'NEG')]","[('Sản phẩm', 'không giong hình mieu tả'), ('<IA>', 'ko hộp ko gì'), ('<IA>', 'đặt size S lại giao cho mình size 2XL'), ('<IA>', 'khó chịu vô cùng')]","[('Sản phẩm', 'không giong hình mieu tả', 'NEG'), ('<IA>', 'ko hộp ko gì', 'NEG'), ('<IA>', 'đặt size S lại giao cho mình size 2XL', 'NEG'), ('<IA>', 'khó chịu vô cùng', 'NEG')]"
"Tiki giao hàng rất vui vẻ dễ thương, sản phẩm tốt mua được giá rẻ","['giao hàng', 'sản phẩm', 'giá']","[('giao hàng', 'POS'), ('sản phẩm', 'POS'), ('giá', 'POS')]","[('giao hàng', 'rất vui vẻ dễ thương,'), ('sản phẩm', 'tốt'), ('giá', 'rẻ')]","[('giao hàng', 'rất vui vẻ dễ thương,', 'POS'), ('sản phẩm', 'tốt', 'POS'), ('giá', 'rẻ', 'POS')]"
"Hộp đẹp, chắc chắn. Giao hàng nhanh. Đúng mô tả. Tai nghe pair bluetooth khá đơn giản.","['Hộp', '<IA>', 'Giao hàng', '<IA>', 'pair bluetooth']","[('Hộp', 'POS'), ('<IA>', 'POS'), ('Giao hàng', 'POS'), ('<IA>', 'POS'), ('pair bluetooth', 'POS')]","[('Hộp', 'đẹp,'), ('<IA>', 'chắc chắn.'), ('Giao hàng', 'nhanh.'), ('<IA>', 'Đúng mô tả.'), ('pair bluetooth', 'khá đơn giản.')]","[('Hộp', 'đẹp,', 'POS'), ('<IA>', 'chắc chắn.', 'POS'), ('Giao hàng', 'nhanh.', 'POS'), ('<IA>', 'Đúng mô tả.', 'POS'), ('pair bluetooth', 'khá đơn giản.', 'POS')]"
bjm tot .nên mua .mình mua luc gia la 274. giao hang nhanh,"['bjm', 'gia', 'giao hang']","[('bjm', 'POS'), ('gia', 'NEU'), ('giao hang', 'POS')]","[('bjm', 'tot'), ('gia', 'la 274.'), ('giao hang', 'nhanh')]","[('bjm', 'tot', 'POS'), ('gia', 'la 274.', 'NEU'), ('giao hang', 'nhanh', 'POS')]"
độ dày của thảm hơi mỏng. nói chung khá ok.,"['độ dày của thảm', '<IA>']","[('độ dày của thảm', 'NEG'), ('<IA>', 'POS')]","[('độ dày của thảm', 'hơi mỏng.'), ('<IA>', 'khá ok.')]","[('độ dày của thảm', 'hơi mỏng.', 'NEG'), ('<IA>', 'khá ok.', 'POS')]"
"Kèn âm thanh hay, dễ thổi, tốt trong tầm giá. Nhưng do hàng vận chuyển từ trung quốc nên giao hơi lâu","['Kèn', 'âm thanh', 'thổi,', 'giá.', 'vận chuyển', 'giao']","[('Kèn', 'POS'), ('âm thanh', 'POS'), ('thổi,', 'POS'), ('giá.', 'POS'), ('vận chuyển', 'NEG'), ('giao', 'NEG')]","[('Kèn', 'hay,'), ('âm thanh', 'hay,'), ('thổi,', 'dễ'), ('giá.', 'tốt'), ('vận chuyển', 'hơi lâu'), ('giao', 'hơi lâu')]","[('Kèn', 'hay,', 'POS'), ('âm thanh', 'hay,', 'POS'), ('thổi,', 'dễ', 'POS'), ('giá.', 'tốt', 'POS'), ('vận chuyển', 'hơi lâu', 'NEG'), ('giao', 'hơi lâu', 'NEG')]"
"Giao hàng nhanh, đóng gói cẩn thận, hàng chưa active","['Giao hàng', 'đóng gói', 'hàng']","[('Giao hàng', 'POS'), ('đóng gói', 'POS'), ('hàng', 'POS')]","[('Giao hàng', 'nhanh,'), ('đóng gói', 'cẩn thận,'), ('hàng', 'chưa active')]","[('Giao hàng', 'nhanh,', 'POS'), ('đóng gói', 'cẩn thận,', 'POS'), ('hàng', 'chưa active', 'POS')]"
"Hài lòng về sản phẩm, giao nhanh đẹp rất thích tiki","['sản phẩm,', 'giao', '<IA>']","[('sản phẩm,', 'POS'), ('giao', 'POS'), ('<IA>', 'POS')]","[('sản phẩm,', 'Hài lòng'), ('giao', 'nhanh'), ('<IA>', 'đẹp')]","[('sản phẩm,', 'Hài lòng', 'POS'), ('giao', 'nhanh', 'POS'), ('<IA>', 'đẹp', 'POS')]"
