text,aspects,aspect_sentiment_pairs,aspect_opinion_pairs,triplets
Xin cho Tôi đổi lại vì nó không như hình. Không đúng cái Tôi đã đặt. Rất không hài lòng,"['nó', 'cái Tôi đã đặt.']","[('nó', 'NEG'), ('cái Tôi đã đặt.', 'NEG')]","[('nó', 'không như hình.'), ('cái Tôi đã đặt.', 'Không đúng')]","[('nó', 'không như hình.', 'NEG'), ('cái Tôi đã đặt.', 'Không đúng', 'NEG')]"
"dây chuyền đẹp y hình chuẩn chất liệu bạc nè , đeo sáng bóng lắm luôn shop ạ","['dây chuyền', 'chất liệu', 'chất liệu', 'đeo']","[('dây chuyền', 'POS'), ('chất liệu', 'POS'), ('chất liệu', 'POS'), ('đeo', 'POS')]","[('dây chuyền', 'đẹp y hình'), ('chất liệu', 'chuẩn'), ('chất liệu', 'bạc'), ('đeo', 'sáng bóng lắm luôn')]","[('dây chuyền', 'đẹp y hình', 'POS'), ('chất liệu', 'chuẩn', 'POS'), ('chất liệu', 'bạc', 'POS'), ('đeo', 'sáng bóng lắm luôn', 'POS')]"
Sản phẩm cắm vào pc là bắt đc wifi luôn ko cần cài driver,"['Sản phẩm', 'cài driver']","[('Sản phẩm', 'POS'), ('cài driver', 'POS')]","[('Sản phẩm', 'cắm vào pc là bắt đc wifi luôn'), ('cài driver', 'ko cần')]","[('Sản phẩm', 'cắm vào pc là bắt đc wifi luôn', 'POS'), ('cài driver', 'ko cần', 'POS')]"
"Giao hàng 2 ngày, đóng gói cẩn thận, ko ghi tên sản phẩm. Chất lượng sản phẩm tốt.","['Giao hàng', 'đóng gói', 'ghi tên sản', 'phẩm. Chất lượng sản']","[('Giao hàng', 'POS'), ('đóng gói', 'POS'), ('ghi tên sản', 'POS'), ('phẩm. Chất lượng sản', 'POS')]","[('Giao hàng', '2 ngày,'), ('đóng gói', 'cẩn thận,'), ('ghi tên sản', 'ko'), ('phẩm. Chất lượng sản', 'phẩm')]","[('Giao hàng', '2 ngày,', 'POS'), ('đóng gói', 'cẩn thận,', 'POS'), ('ghi tên sản', 'ko', 'POS'), ('phẩm. Chất lượng sản', 'phẩm', 'POS')]"
"giao hàng nhanh. Đóng gói cẩn thận, mất 20 phút mới mở hết bọc nilong bọc xe. Anh nhân viên giao hàng nhiệt tình và dễ thương. sản phẩm nhìn tổng thể đẹp, chắc do để lâu nên các chi tiết xi inox bị lấm tấm rỉ xét. tay thắng nhìn hơi bị lô, giống xe trẻ em. mối hàng khung sườn không được sắc sảo lắm. chân chống 1 bên, nên hơi bất tiện. Nói chung, các chi tiết ở mức độ trung bình. chưa chạy thử nên chưa đánh giá được lúc vận hành.","['giao hàng', 'Đóng gói', 'Anh nhân viên giao hàng', 'Anh nhân viên giao hàng', 'sản phẩm', 'các chi tiết xi inox', 'tay thắng', 'mối hàng khung sườn', 'chân chống 1 bên,', 'các chi tiết']","[('giao hàng', 'POS'), ('Đóng gói', 'POS'), ('Anh nhân viên giao hàng', 'POS'), ('Anh nhân viên giao hàng', 'POS'), ('sản phẩm', 'POS'), ('các chi tiết xi inox', 'NEG'), ('tay thắng', 'NEG'), ('mối hàng khung sườn', 'NEG'), ('chân chống 1 bên,', 'NEG'), ('các chi tiết', 'NEG')]","[('giao hàng', 'nhanh.'), ('Đóng gói', 'cẩn thận,'), ('Anh nhân viên giao hàng', 'nhiệt tình'), ('Anh nhân viên giao hàng', 'dễ thương.'), ('sản phẩm', 'đẹp,'), ('các chi tiết xi inox', 'bị lấm tấm rỉ xét.'), ('tay thắng', 'hơi bị lô,'), ('mối hàng khung sườn', 'không được sắc sảo lắm.'), ('chân chống 1 bên,', 'hơi bất tiện.'), ('các chi tiết', 'ở mức độ trung bình.')]","[('giao hàng', 'nhanh.', 'POS'), ('Đóng gói', 'cẩn thận,', 'POS'), ('Anh nhân viên giao hàng', 'nhiệt tình', 'POS'), ('Anh nhân viên giao hàng', 'dễ thương.', 'POS'), ('sản phẩm', 'đẹp,', 'POS'), ('các chi tiết xi inox', 'bị lấm tấm rỉ xét.', 'NEG'), ('tay thắng', 'hơi bị lô,', 'NEG'), ('mối hàng khung sườn', 'không được sắc sảo lắm.', 'NEG'), ('chân chống 1 bên,', 'hơi bất tiện.', 'NEG'), ('các chi tiết', 'ở mức độ trung bình.', 'NEG')]"
"Hàng giống hình, mình dùng được vài ngày và không thấy có vấn đề gì xảy ra. Mọi người ai muốn bỏ thêm toner hay serum j đó thì lưu ý bỏ ít thông, tầm 1, 2 giọt j đó là được, thêm nhiều quá thì máy sẽ không phun ra được vì hạt quá to =))","['Hàng', 'dùng']","[('Hàng', 'POS'), ('dùng', 'POS')]","[('Hàng', 'giống hình,'), ('dùng', 'không thấy có vấn đề gì xảy ra.')]","[('Hàng', 'giống hình,', 'POS'), ('dùng', 'không thấy có vấn đề gì xảy ra.', 'POS')]"
hàng  rta61  ok. cũng  may là  không có màu  đỏ. dù hàng  mình  rất  to nhưng mặc  vào  k hề bị  cấn,"['hàng rta61', 'màu đỏ.', 'mặc vào']","[('hàng rta61', 'POS'), ('màu đỏ.', 'POS'), ('mặc vào', 'POS')]","[('hàng rta61', 'ok.'), ('màu đỏ.', 'may là không có'), ('mặc vào', 'k hề bị cấn')]","[('hàng rta61', 'ok.', 'POS'), ('màu đỏ.', 'may là không có', 'POS'), ('mặc vào', 'k hề bị cấn', 'POS')]"
Ổ cứng mới 100%. Cắm vào phát xài ngon cơm luôn. Tốc độ đọc ghi khá cao so với các ổ HDD khác. Mua lưu phim ảnh với game thì bao phê :D,"['Ổ cứng', 'xài', 'Tốc độ đọc ghi']","[('Ổ cứng', 'POS'), ('xài', 'POS'), ('Tốc độ đọc ghi', 'POS')]","[('Ổ cứng', 'mới 100%.'), ('xài', 'ngon cơm'), ('Tốc độ đọc ghi', 'khá cao')]","[('Ổ cứng', 'mới 100%.', 'POS'), ('xài', 'ngon cơm', 'POS'), ('Tốc độ đọc ghi', 'khá cao', 'POS')]"
"mình vừa nhận được sản phẩm , sản phẩm không như hình . hàng 450k mà như 330k . thật không thể tin được","['sản phẩm', 'hàng']","[('sản phẩm', 'NEG'), ('hàng', 'NEG')]","[('sản phẩm', 'không như hình'), ('hàng', '450k mà như 330k')]","[('sản phẩm', 'không như hình', 'NEG'), ('hàng', '450k mà như 330k', 'NEG')]"
"khá là thích, full hộp laj còn đc tặng thêm đôi tất. đống hộp rất cận thận. đc xem kiểm tra hàng trc khi nhận thì còn j bằng",['đống hộp'],"[('đống hộp', 'POS')]","[('đống hộp', 'rất cận thận.')]","[('đống hộp', 'rất cận thận.', 'POS')]"
Khoá này lấy búa đập 1 phát là mở được ngay. Nên chỉ dùng khoá trẻ em thì ổn,"['Khoá này', 'dùng khoá trẻ em']","[('Khoá này', 'NEG'), ('dùng khoá trẻ em', 'POS')]","[('Khoá này', 'lấy búa đập 1 phát là mở được ngay.'), ('dùng khoá trẻ em', 'ổn')]","[('Khoá này', 'lấy búa đập 1 phát là mở được ngay.', 'NEG'), ('dùng khoá trẻ em', 'ổn', 'POS')]"
sản phẩm mua về hoạt động không bình thường đồng hồ lúc chạy lúc không,"['hoạt động', 'đồng hồ']","[('hoạt động', 'NEG'), ('đồng hồ', 'NEG')]","[('hoạt động', 'không bình thường'), ('đồng hồ', 'lúc chạy lúc không')]","[('hoạt động', 'không bình thường', 'NEG'), ('đồng hồ', 'lúc chạy lúc không', 'NEG')]"
"chuột màu sắc chốp chốp đẹp, giá thành rẻ, chất lượng tốt trong tầm giá so với các con chuột khác","['màu sắc chốp chốp', 'giá thành', 'chất lượng']","[('màu sắc chốp chốp', 'POS'), ('giá thành', 'POS'), ('chất lượng', 'POS')]","[('màu sắc chốp chốp', 'đẹp,'), ('giá thành', 'rẻ,'), ('chất lượng', 'tốt')]","[('màu sắc chốp chốp', 'đẹp,', 'POS'), ('giá thành', 'rẻ,', 'POS'), ('chất lượng', 'tốt', 'POS')]"
"Mình mua hàng hôm trc ngoài chợ về cái méo luôn. May mua chính hãng dùng nhựa cứng, mà xoay nó rất nhạy.! Nói chung ưng","['nhựa', 'xoay']","[('nhựa', 'POS'), ('xoay', 'POS')]","[('nhựa', 'cứng,'), ('xoay', 'rất nhạy.!')]","[('nhựa', 'cứng,', 'POS'), ('xoay', 'rất nhạy.!', 'POS')]"
"tiki giao hàng cực nhanh luôn, vừa đặt hôm qua, hôm nay đã nhận được sách. Sách đẹp, giấy tốt, chữ in rõ ràng, bìa đẹp, ko bị quăn góc hay bẩn.","['tiki giao hàng', 'nhận được sách.', 'Sách', 'giấy', 'chữ in', 'bìa']","[('tiki giao hàng', 'POS'), ('nhận được sách.', 'POS'), ('Sách', 'POS'), ('giấy', 'POS'), ('chữ in', 'POS'), ('bìa', 'POS')]","[('tiki giao hàng', 'cực nhanh'), ('nhận được sách.', 'vừa đặt hôm qua, hôm nay đã'), ('Sách', 'đẹp,'), ('giấy', 'tốt,'), ('chữ in', 'rõ ràng,'), ('bìa', 'đẹp, ko bị quăn góc')]","[('tiki giao hàng', 'cực nhanh', 'POS'), ('nhận được sách.', 'vừa đặt hôm qua, hôm nay đã', 'POS'), ('Sách', 'đẹp,', 'POS'), ('giấy', 'tốt,', 'POS'), ('chữ in', 'rõ ràng,', 'POS'), ('bìa', 'đẹp, ko bị quăn góc', 'POS')]"
"Chất lượng hoàn thiện không cao cấp lắm nhưng giá rẻ, hiệu quả.","['Chất lượng hoàn thiện', 'giá']","[('Chất lượng hoàn thiện', 'NEG'), ('giá', 'POS')]","[('Chất lượng hoàn thiện', 'không cao cấp lắm'), ('giá', 'rẻ,')]","[('Chất lượng hoàn thiện', 'không cao cấp lắm', 'NEG'), ('giá', 'rẻ,', 'POS')]"
"Màn hình hiển thị rất mờ, nhìn thẳng góc không thấy  số, mà phải nhìn nghiêng hướng từ trên xuống mới thấy.. Rất khó chịu, không hài lòng. Đề nghị tiki giải quyết cho đổi lại sản phẩm. Bán hàng như vậy, tiki có lo ngại khách hàng bỏ đi nơi khác không?   Có bao giờ tiki trả lời "" mua rồi ráng chịu, không mua nữa thì thôi, không cần "" với khách hàng đã từng mua nhiều lần của mình không???","['Màn hình hiển thị', 'nhìn thẳng góc', 'nhìn nghiêng hướng từ trên xuống', '<IA>', '<IA>', 'tiki']","[('Màn hình hiển thị', 'NEG'), ('nhìn thẳng góc', 'NEG'), ('nhìn nghiêng hướng từ trên xuống', 'NEU'), ('<IA>', 'NEG'), ('<IA>', 'NEG'), ('tiki', 'NEU')]","[('Màn hình hiển thị', 'rất mờ,'), ('nhìn thẳng góc', 'không thấy số,'), ('nhìn nghiêng hướng từ trên xuống', 'mới thấy..'), ('<IA>', 'Rất khó chịu,'), ('<IA>', 'không hài lòng.'), ('tiki', 'Đề nghị')]","[('Màn hình hiển thị', 'rất mờ,', 'NEG'), ('nhìn thẳng góc', 'không thấy số,', 'NEG'), ('nhìn nghiêng hướng từ trên xuống', 'mới thấy..', 'NEU'), ('<IA>', 'Rất khó chịu,', 'NEG'), ('<IA>', 'không hài lòng.', 'NEG'), ('tiki', 'Đề nghị', 'NEU')]"
