text,aspects,aspect_sentiment_pairs,aspect_opinion_pairs,triplets
"máy đẹp, rẻ hơn giá thị trường, nhưng băng keo dính lớp vỏ bọc máy thì bị đứt ra sẵn, qua kiểm tra thì thấy có thể là chính hãng, cần câu trả lời của tiki","['máy', 'giá thị trường,', 'băng keo dính lớp vỏ bọc máy']","[('máy', 'POS'), ('giá thị trường,', 'POS'), ('băng keo dính lớp vỏ bọc máy', 'NEG')]","[('máy', 'đẹp,'), ('giá thị trường,', 'rẻ hơn'), ('băng keo dính lớp vỏ bọc máy', 'bị đứt ra sẵn,')]","[('máy', 'đẹp,', 'POS'), ('giá thị trường,', 'rẻ hơn', 'POS'), ('băng keo dính lớp vỏ bọc máy', 'bị đứt ra sẵn,', 'NEG')]"
"Một quyển sách xuất xắc, cảm giác như xem một bộ phim viễn tưởng về tương lai. Với lập luận hết sức thuyết phục, có thể những thứ ta từng biết ở quá khứ và hiện tại sẽ bị tương lai bác bỏ và thay thế. Dù sao đây chỉ là quyển sách viết về những khả năng chứ không phải tiên đoán về tương lai. Nhưng nó sẽ giúp bạn ý thức về những khả năng rộng lớn và mở rộng tư tưởng của chính mình.","['quyển sách', 'lập luận']","[('quyển sách', 'POS'), ('lập luận', 'POS')]","[('quyển sách', 'xuất xắc,'), ('lập luận', 'hết sức thuyết phục,')]","[('quyển sách', 'xuất xắc,', 'POS'), ('lập luận', 'hết sức thuyết phục,', 'POS')]"
"Đã nhận được áo nhé shop, màu vàng bò rất đẹp, đóng gói đẹp, có thư cảm ơn và catalogue nữa","['màu vàng bò', 'đóng gói']","[('màu vàng bò', 'POS'), ('đóng gói', 'POS')]","[('màu vàng bò', 'đẹp,'), ('đóng gói', 'đẹp,')]","[('màu vàng bò', 'đẹp,', 'POS'), ('đóng gói', 'đẹp,', 'POS')]"
"hàng đẹp ,mẫu giao dễ thương  ,đóng gói cẩn thận sẽ ủng hộ tiki lần sau","['hàng', ',mẫu', ',đóng gói']","[('hàng', 'POS'), (',mẫu', 'POS'), (',đóng gói', 'POS')]","[('hàng', 'đẹp'), (',mẫu', 'dễ thương'), (',đóng gói', 'cẩn thận')]","[('hàng', 'đẹp', 'POS'), (',mẫu', 'dễ thương', 'POS'), (',đóng gói', 'cẩn thận', 'POS')]"
Quần mạc mát. Túi hông thì nông quá không bỏ điện thoại được. Tui sau thì quá sâu bỏ ví vào ngồi khó chịu.,"['mạc', 'Túi hông', 'Tui sau']","[('mạc', 'POS'), ('Túi hông', 'NEG'), ('Tui sau', 'NEG')]","[('mạc', 'mát.'), ('Túi hông', 'nông quá'), ('Tui sau', 'quá sâu')]","[('mạc', 'mát.', 'POS'), ('Túi hông', 'nông quá', 'NEG'), ('Tui sau', 'quá sâu', 'NEG')]"
hơi nòng xíu đầu khoảng mấy phút sao thì thơm dịu và lâu,[],[],[],[]
giá hơn 100k mà nhận về 1 cái tai nghe chất lượng y như đồ chơi con nít từ mẫu mã cho đến chất âm. Tiki nên xem xét lại chất lượng sản phẩm của gian hàng này để tránh cho người mua hàng bị mất tiền oan uổng.,"['giá', 'chất lượng', 'mẫu mã', 'chất âm.']","[('giá', 'NEU'), ('chất lượng', 'NEG'), ('mẫu mã', 'NEG'), ('chất âm.', 'NEG')]","[('giá', 'hơn 100k'), ('chất lượng', 'y như đồ chơi con nít'), ('mẫu mã', 'y như đồ chơi con nít'), ('chất âm.', 'y như đồ chơi con nít')]","[('giá', 'hơn 100k', 'NEU'), ('chất lượng', 'y như đồ chơi con nít', 'NEG'), ('mẫu mã', 'y như đồ chơi con nít', 'NEG'), ('chất âm.', 'y như đồ chơi con nít', 'NEG')]"
"Giày y hình, tuy nhiên chất lượng hơi kém tí. Mình mang đi làm mỗi ngày (đi không nhiều) nhưng tầm 2 tháng là đứt hết chỉ, quai cũng đứt, không sửa được.","['Giày', 'chất lượng', 'chỉ,', 'chỉ,', 'quai', 'quai']","[('Giày', 'POS'), ('chất lượng', 'NEG'), ('chỉ,', 'NEG'), ('chỉ,', 'NEG'), ('quai', 'NEG'), ('quai', 'NEG')]","[('Giày', 'y hình,'), ('chất lượng', 'hơi kém tí.'), ('chỉ,', 'đứt hết'), ('chỉ,', 'đứt,'), ('quai', 'đứt hết'), ('quai', 'đứt,')]","[('Giày', 'y hình,', 'POS'), ('chất lượng', 'hơi kém tí.', 'NEG'), ('chỉ,', 'đứt hết', 'NEG'), ('chỉ,', 'đứt,', 'NEG'), ('quai', 'đứt hết', 'NEG'), ('quai', 'đứt,', 'NEG')]"
"Chất lượng tốt. Đeo thoải mái, phần xương mềm dẻo ôm vào người.","['Chất lượng', 'Đeo', 'phần xương']","[('Chất lượng', 'POS'), ('Đeo', 'POS'), ('phần xương', 'POS')]","[('Chất lượng', 'tốt.'), ('Đeo', 'thoải mái,'), ('phần xương', 'mềm dẻo ôm vào người.')]","[('Chất lượng', 'tốt.', 'POS'), ('Đeo', 'thoải mái,', 'POS'), ('phần xương', 'mềm dẻo ôm vào người.', 'POS')]"
"Sách đẹp, bọc gói cẩn thận. Mình thích tiki một phần bởi đóng gói cẩn thận. Cảm ơn tiki!","['Sách', 'bọc gói', 'đóng gói']","[('Sách', 'POS'), ('bọc gói', 'POS'), ('đóng gói', 'POS')]","[('Sách', 'đẹp,'), ('bọc gói', 'cẩn thận.'), ('đóng gói', 'cẩn thận.')]","[('Sách', 'đẹp,', 'POS'), ('bọc gói', 'cẩn thận.', 'POS'), ('đóng gói', 'cẩn thận.', 'POS')]"
