text,aspects,aspect_sentiment_pairs,aspect_opinion_pairs,triplets
"Một cuốn sách hay, nhẹ nhàng và dễ thương, nhiều câu có thể làm quotes rất chất và ý nghĩa!  ^.^ Trình bày đẹp, chất lượng giấy tốt, giá cả phải chăng, giao hàng đúng hạn! Hài Lòng!  ^.^ Chúc các bạn đọc sách vui vẻ! * Lần đầu tiên comment trên Tiki* (sau khi đã mua được một số sách trên Tiki từ năm 2017 đến nay) hihi hihi!","['Một cuốn sách', 'nhiều câu', 'nhiều câu', 'Trình bày', 'chất lượng giấy', 'giá cả', 'giao hàng']","[('Một cuốn sách', 'POS'), ('nhiều câu', 'POS'), ('nhiều câu', 'POS'), ('Trình bày', 'POS'), ('chất lượng giấy', 'POS'), ('giá cả', 'POS'), ('giao hàng', 'POS')]","[('Một cuốn sách', 'hay,'), ('nhiều câu', 'rất chất'), ('nhiều câu', 'ý nghĩa!'), ('Trình bày', 'đẹp,'), ('chất lượng giấy', 'tốt,'), ('giá cả', 'phải chăng,'), ('giao hàng', 'đúng hạn!')]","[('Một cuốn sách', 'hay,', 'POS'), ('nhiều câu', 'rất chất', 'POS'), ('nhiều câu', 'ý nghĩa!', 'POS'), ('Trình bày', 'đẹp,', 'POS'), ('chất lượng giấy', 'tốt,', 'POS'), ('giá cả', 'phải chăng,', 'POS'), ('giao hàng', 'đúng hạn!', 'POS')]"
"Bình dùng tốt, màu sắc lại đẹp và bắt mắt còn bảo vệ được môi trường. Tiki giao hàng cũng nhanh lắm nha. Đáng đồng tiền bát gạo cực luôn","['dùng', 'màu sắc', 'Tiki giao hàng']","[('dùng', 'POS'), ('màu sắc', 'POS'), ('Tiki giao hàng', 'POS')]","[('dùng', 'tốt,'), ('màu sắc', 'đẹp và bắt mắt'), ('Tiki giao hàng', 'nhanh lắm nha.')]","[('dùng', 'tốt,', 'POS'), ('màu sắc', 'đẹp và bắt mắt', 'POS'), ('Tiki giao hàng', 'nhanh lắm nha.', 'POS')]"
"Mùi thơm đặc trưng. Tuy ko giữ mùi thơm lâu nhưng mình thích mùi quýt dễ chịu, mua lại tinh dầu quýt ý thì thấy bán kèm tinh dầu pơmu cũng thơm dễ chịu.","['Mùi', 'giữ mùi thơm', 'mùi quýt', 'mùi quýt', 'tinh dầu pơmu']","[('Mùi', 'POS'), ('giữ mùi thơm', 'NEG'), ('mùi quýt', 'POS'), ('mùi quýt', 'POS'), ('tinh dầu pơmu', 'POS')]","[('Mùi', 'thơm đặc trưng.'), ('giữ mùi thơm', 'ko giữ mùi thơm lâu'), ('mùi quýt', 'thích'), ('mùi quýt', 'dễ chịu,'), ('tinh dầu pơmu', 'thơm dễ chịu.')]","[('Mùi', 'thơm đặc trưng.', 'POS'), ('giữ mùi thơm', 'ko giữ mùi thơm lâu', 'NEG'), ('mùi quýt', 'thích', 'POS'), ('mùi quýt', 'dễ chịu,', 'POS'), ('tinh dầu pơmu', 'thơm dễ chịu.', 'POS')]"
"Chất lượng tuyệt vời, giao hàng đúng hẹn, chính hãng","['Chất lượng', 'giao hàng', '<IA>']","[('Chất lượng', 'POS'), ('giao hàng', 'POS'), ('<IA>', 'POS')]","[('Chất lượng', 'tuyệt vời,'), ('giao hàng', 'đúng hẹn,'), ('<IA>', 'chính hãng')]","[('Chất lượng', 'tuyệt vời,', 'POS'), ('giao hàng', 'đúng hẹn,', 'POS'), ('<IA>', 'chính hãng', 'POS')]"
"Giao hàng nhanh, cẩn thận, đủ . Máy dùng tạm ổn về độ nhạy, nhanh. Có cảm tình với dòng này.","['Giao hàng', 'dùng', 'độ nhạy,', 'dòng này.']","[('Giao hàng', 'POS'), ('dùng', 'POS'), ('độ nhạy,', 'POS'), ('dòng này.', 'POS')]","[('Giao hàng', 'nhanh, cẩn thận, đủ'), ('dùng', 'tạm ổn'), ('độ nhạy,', 'nhanh.'), ('dòng này.', 'Có cảm tình')]","[('Giao hàng', 'nhanh, cẩn thận, đủ', 'POS'), ('dùng', 'tạm ổn', 'POS'), ('độ nhạy,', 'nhanh.', 'POS'), ('dòng này.', 'Có cảm tình', 'POS')]"
"mình mới mua dùng được 2 ngày , sạc 5 lần mà vẫn còn 62% pin trong hộp, sản phẩm dễ kết nối","['pin', 'kết nối']","[('pin', 'POS'), ('kết nối', 'POS')]","[('pin', 'vẫn còn 62%'), ('kết nối', 'dễ')]","[('pin', 'vẫn còn 62%', 'POS'), ('kết nối', 'dễ', 'POS')]"
"laptop của mình 65W sử dụng đầu sạc to như hình mua mới bên MTV cho chất lượng tốt, đúng như cam kết, mới dùng hài lòng, Không biết lâu dài thế nào thôi, cần máy liền để làm việc lại có chức năng Tikinow có. ủng hộ Tiki","['chất lượng', 'dùng']","[('chất lượng', 'POS'), ('dùng', 'POS')]","[('chất lượng', 'tốt,'), ('dùng', 'hài lòng,')]","[('chất lượng', 'tốt,', 'POS'), ('dùng', 'hài lòng,', 'POS')]"
rất chất lượng sản phẩm phải c.......................,['sản phẩm'],"[('sản phẩm', 'POS')]","[('sản phẩm', 'rất chất lượng')]","[('sản phẩm', 'rất chất lượng', 'POS')]"
Sao hộp nhà mình hút chân không không được shop ơi,['hút chân không'],"[('hút chân không', 'NEG')]","[('hút chân không', 'không được')]","[('hút chân không', 'không được', 'NEG')]"
Mìn có thể đổi túi màu xanh không? Shop giao cho mình màu hồng.,"['đổi túi màu xanh', 'Shop']","[('đổi túi màu xanh', 'NEU'), ('Shop', 'NEG')]","[('đổi túi màu xanh', '<IO>'), ('Shop', 'giao cho mình màu hồng.')]","[('đổi túi màu xanh', '<IO>', 'NEU'), ('Shop', 'giao cho mình màu hồng.', 'NEG')]"
Tiki giao hàng lúc nào cũng nhanh. Sách rất đẹp và đc bảo vệ tốt,"['giao hàng', 'Sách', 'bảo vệ']","[('giao hàng', 'POS'), ('Sách', 'POS'), ('bảo vệ', 'POS')]","[('giao hàng', 'lúc nào cũng nhanh.'), ('Sách', 'rất đẹp'), ('bảo vệ', 'tốt')]","[('giao hàng', 'lúc nào cũng nhanh.', 'POS'), ('Sách', 'rất đẹp', 'POS'), ('bảo vệ', 'tốt', 'POS')]"
"munh đã nhận dc hàng . ăn rất ngon ,rất giòn và đóng gói rất tốt.  ăn hết mình lại mua ủng hộ tiki ha","['ăn', 'đóng gói']","[('ăn', 'POS'), ('đóng gói', 'POS')]","[('ăn', 'rất ngon ,rất giòn'), ('đóng gói', 'rất tốt.')]","[('ăn', 'rất ngon ,rất giòn', 'POS'), ('đóng gói', 'rất tốt.', 'POS')]"
Sản phẩm đúng như mô tả. Mình cực kì hài lòng. Giao hàng nhanh chóng,"['Sản phẩm', '<IA>', 'Giao hàng']","[('Sản phẩm', 'POS'), ('<IA>', 'POS'), ('Giao hàng', 'POS')]","[('Sản phẩm', 'đúng như mô tả.'), ('<IA>', 'cực kì hài lòng.'), ('Giao hàng', 'nhanh chóng')]","[('Sản phẩm', 'đúng như mô tả.', 'POS'), ('<IA>', 'cực kì hài lòng.', 'POS'), ('Giao hàng', 'nhanh chóng', 'POS')]"
"Sản phẩm chất lượng, loại này mua về pha nước mắm chấm bánh tráng cuốn ăn là bá cháy luôn.","['Sản phẩm', 'pha nước mắm', 'chấm bánh tráng cuốn', 'ăn']","[('Sản phẩm', 'POS'), ('pha nước mắm', 'POS'), ('chấm bánh tráng cuốn', 'POS'), ('ăn', 'POS')]","[('Sản phẩm', 'chất lượng,'), ('pha nước mắm', 'bá cháy'), ('chấm bánh tráng cuốn', 'bá cháy'), ('ăn', 'bá cháy')]","[('Sản phẩm', 'chất lượng,', 'POS'), ('pha nước mắm', 'bá cháy', 'POS'), ('chấm bánh tráng cuốn', 'bá cháy', 'POS'), ('ăn', 'bá cháy', 'POS')]"
san pham yoot cuc ki hai long giao hang nhanh chong a shipeer nhiet tình,"['san pham', 'giao hang', 'shipeer']","[('san pham', 'POS'), ('giao hang', 'POS'), ('shipeer', 'POS')]","[('san pham', 'yoot'), ('giao hang', 'nhanh chong'), ('shipeer', 'nhiet tình')]","[('san pham', 'yoot', 'POS'), ('giao hang', 'nhanh chong', 'POS'), ('shipeer', 'nhiet tình', 'POS')]"
sách vùa bị nhăn gấp bookmap thì bị dính keo rồi kẹp vào sách có nhưng trang dính vào nhau ko tách ra đk,"['sách', 'bookmap', 'trang']","[('sách', 'NEG'), ('bookmap', 'NEG'), ('trang', 'NEG')]","[('sách', 'nhăn gấp'), ('bookmap', 'bị dính keo'), ('trang', 'dính vào nhau ko tách ra đk')]","[('sách', 'nhăn gấp', 'NEG'), ('bookmap', 'bị dính keo', 'NEG'), ('trang', 'dính vào nhau ko tách ra đk', 'NEG')]"
Trà ngon thơm chất lượng mọi người nên mua Giao hàng nhanh nhiệt tình,"['Trà', 'Giao hàng']","[('Trà', 'POS'), ('Giao hàng', 'POS')]","[('Trà', 'ngon thơm chất lượng'), ('Giao hàng', 'nhanh nhiệt tình')]","[('Trà', 'ngon thơm chất lượng', 'POS'), ('Giao hàng', 'nhanh nhiệt tình', 'POS')]"
"mình mua để đãi team uống nhân dịp 20.10. Tiki giao hàng nhanh, đóng gói kỹ. Bia thơm mùi trái cây, nhẹ, nên các bạn nữ uống được.","['giao hàng', 'đóng gói', 'Bia', '<IA>', 'uống']","[('giao hàng', 'POS'), ('đóng gói', 'POS'), ('Bia', 'POS'), ('<IA>', 'POS'), ('uống', 'POS')]","[('giao hàng', 'nhanh,'), ('đóng gói', 'kỹ.'), ('Bia', 'thơm mùi trái cây,'), ('<IA>', 'nhẹ,'), ('uống', 'được.')]","[('giao hàng', 'nhanh,', 'POS'), ('đóng gói', 'kỹ.', 'POS'), ('Bia', 'thơm mùi trái cây,', 'POS'), ('<IA>', 'nhẹ,', 'POS'), ('uống', 'được.', 'POS')]"
Vừa nhận hàng bóc ra đã thấy máy bị móp rõ to ở thân sau. Buồn luôn. Lại mất thời gian chờ hoàn đổi. Đc cái tiki giao hàng nhanh đến thu hồi cũng nhanh k biết bao giờ giao lại máy mới cho mình,"['máy', 'hoàn đổi.', 'giao hàng', 'thu hồi']","[('máy', 'NEG'), ('hoàn đổi.', 'NEG'), ('giao hàng', 'POS'), ('thu hồi', 'POS')]","[('máy', 'bị móp rõ to'), ('hoàn đổi.', 'mất thời gian chờ'), ('giao hàng', 'nhanh'), ('thu hồi', 'nhanh')]","[('máy', 'bị móp rõ to', 'NEG'), ('hoàn đổi.', 'mất thời gian chờ', 'NEG'), ('giao hàng', 'nhanh', 'POS'), ('thu hồi', 'nhanh', 'POS')]"
"Là một cuốn sách có lối dẫn dắt rất thú vị, giúp chúng ta tự tin hơn và làm chủ mọi hoàn cảnh",['lối dẫn dắt'],"[('lối dẫn dắt', 'POS')]","[('lối dẫn dắt', 'rất thú vị,')]","[('lối dẫn dắt', 'rất thú vị,', 'POS')]"
